placeAddress	numPeopleVisited	numPeopleWant
8301-8399 Travelair StreetHouston, Texas, 77061United States	194.0	544.0
Prospect ParkBrooklyn, New York, 11215United States	207.0	545.0
Via del Gonfalone 29Rome, 00186Italy	75.0	544.0
66 Leopold I-straatBrussels, 1020Belgium	101.0	543.0
1368 Colonial PkwyWilliamsburg, Virginia, 23185United States	260.0	543.0
Scottish Poetry Library5 Crichton's CloseEdinburgh, ScotlandUnited Kingdom	136.0	543.0
4 Rue du Vieux-BillardGenevaSwitzerland	64.0	543.0
5 In-Ko-Pah Park RdOcotillo, CaliforniaUnited States	112.0	543.0
134 N Royal StAlexandria, VirginiaUnited States	463.0	543.0
DJ713BușteniRomania	140.0	543.0
144 Constitution Avenue, NEWashington, District of Columbia, 20002United States	223.0	543.0
MøllebuktaStavanger, 4044Norway	192.0	543.0
80-98 Creek RdUpper Darby, Pennsylvania, 19026United States	128.0	544.0
2 Castle StreetGlasgow, Scotland, G4 0RHUnited Kingdom	364.0	543.0
Quai de BournePont-en-Royans, 38680France	88.0	543.0
Farallon IslandCaliforniaUnited States	99.0	543.0
1st St.Darwin, Minnesota, 55324United States	361.0	543.0
10 S Access RoadWalthamstowLondon, England, E17 8AXUnited Kingdom	107.0	542.0
743 BroadwayTacoma, Washington, 98402United States	164.0	542.0
County Rd 335New Castle, Colorado, 81647United States	93.0	542.0
2727 S Rockford RdTulsa, OklahomaUnited States	442.0	542.0
1508 Charleston AveMattoon, IllinoisUnited States	186.0	542.0
TulumMexico	104.0	543.0
454 S 3rd StHamilton, Ohio, 45011United States	124.0	542.0
Cabrillo HighwayPescadero, California, 94060United States	573.0	542.0
Parsippany-Troy Hills, New Jersey, 07960United States	225.0	542.0
Private ResidenceCynghordy, Wales, SA20 0LTUnited Kingdom	40.0	542.0
Tlell, British Columbia, V0T 1Y0Canada	71.0	542.0
508 58th StKenosha, Wisconsin, 53140United States	187.0	541.0
Garrapata TrailCarmel-By-The-Sea, California, 93923United States	107.0	541.0
1247 Fourth Chute RdEganville, OntarioCanada	110.0	541.0
AiolouAthensGreece	619.0	541.0
Republica de Uruguay 74Mexico CityMexico	194.0	541.0
Canadalaan 26YpresBelgium	206.0	541.0
306 Provincial RdZhangjiajie ShiChina	54.0	541.0
Stefánia út 14.Budapest, 1143Hungary	227.0	542.0
The Tony O’Reilly CentreO'Connell Square, ShandonCorkIreland	165.0	541.0
29975 Harbor WayGold Beach, Oregon, 97444United States	180.0	541.0
6 Lovas útBudapest, 1012Hungary	579.0	541.0
31 Homewood DriveCarbondale, Illinois, 62902United States	178.0	541.0
2100 BridgewaySausalito, California, 94965United States	314.0	541.0
80-35 Pitkin AvenueQueens, New York, 11417United States	77.0	541.0
Sea Lion Harbor, H DockBetween Piers 39 and 41San Francisco, California, 94105United States	235.0	541.0
437 Moreland Ave NEAtlanta, GeorgiaUnited States	258.0	540.0
2550 E Colfax AveDenver, Colorado, 80220United States	147.0	540.0
2309 River Ridge RdDeLand, FloridaUnited States	137.0	540.0
US-6Cleveland, Ohio, 44113United States	210.0	540.0
North State StreetClarksdale, Mississippi, 38614United States	347.0	540.0
Sumburgh, Scotland, ZE3 9JNUnited Kingdom	94.0	540.0
WyntoonMcCloud, California, 96057United States	29.0	540.0
2401 Tulane AvenueNew Orleans, Louisiana, 70119United States	278.0	541.0
350 S Garey AvePomona, California, 91766United States	37.0	540.0
52727 Prairie Moon RdFountain City, Wisconsin, 54629United States	128.0	540.0
Porta San Giovanni, 125San Gimignano, 53037Italy	273.0	540.0
Rosario 156Centro, Merced BalbuenaMexico City, 15100Mexico	179.0	539.0
Rue Ernest MacarezValenciennesFrance	26.0	539.0
Vajdahunyad váraCity ParkBudapestHungary	286.0	539.0
1 Massachusetts Ave NWWashington, District of ColumbiaUnited States	253.0	539.0
BourtangeNetherlands	122.0	539.0
U.S. 1Verona Island, MaineUnited States	613.0	539.0
Av. BrasíliaLisbon, 1300-598Portugal	271.0	540.0
UT-141Genola, Utah, 84655United States	243.0	539.0
1001-1019 Forest AveMaysville, Kentucky, 41056United States	75.0	539.0
Baby Head CemeteryLlano, Texas, 78643United States	165.0	539.0
71 Lange StraßeSchipkau, 01968Germany	75.0	539.0
299 North Terrace StreetAtchison, Kansas, 66002United States	234.0	539.0
Te WairoaLake Tarawera, 3076New Zealand	204.0	539.0
1 Goldsmith's RowLondon, England, E2 8QAUnited Kingdom	362.0	539.0
4244-4340 FL-61Crawfordville, Florida, 32327United States	146.0	539.0
Candlemaker Row and George IV BridgeEdinburgh, Scotland, EH1 2QEUnited Kingdom	2889.0	539.0
1712 S. Glendale AvenueGlendale, California, 91205United States	726.0	539.0
Civrieux AzerguesChemin du MazardCivrieux-d'Azergues, 69380France	19.0	539.0
56 7th Ave SNew York, New York, 10014United States	321.0	539.0
3-2 Yume no ShimaTokyoJapan	66.0	539.0
2903-3089 Descending DrHacienda Heights, California, 91745United States	113.0	538.0
2 Route des Ducs d'AnjouSouzay-ChampignyFrance	32.0	538.0
10 Praça de Gomes TeixeiraPortoPortugal	530.0	538.0
121 Sunny Hill CoveBrownsville, TennesseeUnited States	122.0	538.0
81-83 High StreetGreat Missenden, England, HP16 0ALUnited Kingdom	122.0	538.0
Exchange PlaceEast St. Louis, Illinois, 62201United States	99.0	538.0
701 Fort Washington AvenueNew York, New York, 10040United States	131.0	538.0
Carrer de Muntadas 1Barcelona, 08014Spain	316.0	539.0
141 N Highway 27Clermont, Florida, 34711United States	495.0	538.0
13 Dorrance StProvidence, Rhode IslandUnited States	276.0	537.0
1063 Broad StreetBloomfield, New JerseyUnited States	223.0	537.0
Siege RdPetersburg, Virginia, 23803United States	228.0	537.0
114 Mechanic StreetPortsmouth, New HampshireUnited States	71.0	537.0
1 / II MarienplatzMunichGermany	705.0	537.0
5105 Kennett PikeWilmington, DelawareUnited States	328.0	538.0
967 N 9th StPhiladelphia, PennsylvaniaUnited States	195.0	537.0
Grimes Point Archaeological AreaLincoln Hwy - Rt. 50Fallon, Nevada, 89406United States	71.0	537.0
The RoachesStaffordshire, England, ST13 8UBUnited Kingdom	75.0	537.0
481 Laurel AvenueSaint Paul, Minnesota, 55102United States	348.0	537.0
Pompeys PillarWorden, Montana, 59088United States	265.0	537.0
Av 2ZarceroCosta Rica	143.0	537.0
Galveston, Texas, 77550United States	318.0	537.0
2045 Jericho TurnpikeNew Hyde Park, New York, 11040United States	208.0	537.0
41 Cooper SquareNew York, New York, 10003United States	1033.0	537.0
PO Box 477Mountain View, Hawaii, 96771United States	51.0	537.0
109 Boulevard HaussmannParis, 75008France	98.0	537.0
Grimelundsveien 8Oslo, 0374Norway	131.0	537.0
Mulholland DrLos Angeles, California, 90049United States	160.0	536.0
1609 17th St NWWashington, District of ColumbiaUnited States	174.0	536.0
880 Weaver Park RdSuite 231Longmont, ColoradoUnited States	98.0	536.0
Rua dos Bacalhoeiros 34LisbonPortugal	369.0	536.0
Praterstrasse 70 1020ViennaAustria	154.0	536.0
202 1st Ave NMoorhead, MinnesotaUnited States	252.0	536.0
901-999 2nd StSacramento, CaliforniaUnited States	618.0	536.0
VallargataGrímseyIceland	67.0	536.0
Parc de Saint-PonsGémenos, 13420France	24.0	536.0
1421 Laveta TerraceLos Angeles, California, 90026United States	92.0	536.0
Bergen, 5014Norway	60.0	536.0
Castleboro HouseWexfordIreland	35.0	536.0
8 Ffordd CaergybiLlanfairpwllgwyngyll, Wales, LL61 5UJUnited Kingdom	541.0	536.0
Clarendon Community Center4501 North Clarendon AvenueChicago, Illinois, 60640United States	148.0	536.0
47-200 Kahekili HighwayKaneohe, Hawaii, 96744United States	687.0	536.0
St. Louis, Missouri, 63104United States	154.0	536.0
Købmagergade 52ACopenhagen, 1150Denmark	1246.0	536.0
Berlin, 10117Germany	2132.0	536.0
3798 Whiteside Cove RdCashiers, North CarolinaUnited States	114.0	535.0
Matsunoo, 1番地NiigataJapan	22.0	537.0
119 08 Prague 1PragueCzechia	563.0	535.0
Ul. Vlaha BukovcaDubrovnikCroatia	231.0	535.0
15650 CO-72Arvada, ColoradoUnited States	219.0	535.0
Austurbakki 2Reykjavik, 101Iceland	1816.0	535.0
122 W 5th StEast Liverpool, Ohio, 43920United States	93.0	535.0
555 Bedford RoadSleepy Hollow, New York, 10591United States	129.0	535.0
3713 Split Rock Lighthouse RoadTwo Harbors, MinnesotaUnited States	886.0	535.0
Melbourne, 3000Australia	75.0	535.0
Unnamed RoadKoloa, Hawaii, 96756United States	97.0	535.0
Artist & Craftsman Supply San Francisco555 Pacific AveSan Francisco, CaliforniaUnited States	164.0	535.0
102 W Shore RdSouth Hero, VermontUnited States	125.0	535.0
649 Humboldt StreetVictoria, British ColumbiaCanada	417.0	534.0
R460GalwayIreland	201.0	534.0
15 Rue de la ConcordeAmboiseFrance	209.0	534.0
216 AmstelAmsterdam, 1017 AJNetherlands	174.0	534.0
Active Oval LoopAtlanta, Georgia, 30309United States	501.0	535.0
General Wade's Military Rd.Foyers, ScotlandUnited Kingdom	103.0	534.0
Nevada, 89040United States	121.0	534.0
Corner of 9th St & Ave CNew York, New York, 10009United States	188.0	534.0
Unnamed RoadÇanakkale, 17100Turkey	302.0	534.0
92 Rue Saint-DenisParis, 75001France	98.0	534.0
54-98 Hull StBoston, Massachusetts, 02113United States	973.0	534.0
Cantwell, Alaska, 99729United States	352.0	534.0
Yucca MountainNellis Military Operations AreaNye, NevadaUnited States	58.0	534.0
48 East Patrick StreetFrederick, Maryland, 21701United States	304.0	534.0
715 Camino LejoSanta Fe, New Mexico, 87505United States	213.0	533.0
1390 Tom Born RdClarkesville, Georgia, 30523-3456United States	107.0	534.0
5145 Chene St.Detroit, Michigan, 48211United States	136.0	533.0
2515 S 336th StreetFederal Way, WashingtonUnited States	148.0	533.0
ChiyodaTokyoJapan	80.0	534.0
Unnamed RoadMaldives	28.0	533.0
Strasse 104EȘincaRomania	67.0	533.0
Coast TrackRoyal National Park, 2232Australia	106.0	533.0
All Saints Day 6OppenauGermany	84.0	533.0
FM2381Bushland, Texas, 79012United States	215.0	533.0
1801 Park Ave.Los Angeles, California, 90026United States	305.0	533.0
16000 CO-141Gateway, Colorado, 81527United States	129.0	532.0
2695 N Beachwood DrLos Angeles, CaliforniaUnited States	312.0	532.0
1400 S Lake Shore DriveChicago, IllinoisUnited States	737.0	532.0
632 W Main StEphrata, PennsylvaniaUnited States	320.0	532.0
Black BaronyScottish Borders, Scotland, EH45 8QWUnited Kingdom	83.0	532.0
Taschenberg 2Dresden, 01067Germany	254.0	532.0
824 South Dudley StreetMemphis, Tennessee, 38104United States	345.0	532.0
San Francisco Maritime MuseumAquatic Park Bathhouse BuildingSan Francisco, CaliforniaUnited States	200.0	532.0
2948 Falls RdBaltimore, Maryland, 21211United States	106.0	531.0
111 N Wabash Ave #7Chicago, IllinoisUnited States	235.0	531.0
Rd to Waterrock KnobSylva, North Carolina, 28779United States	73.0	532.0
Meers RdLawton, Oklahoma, 73507United States	143.0	531.0
3315 Penn AvenuePittsburgh, PennsylvaniaUnited States	197.0	531.0
729 Thomas StKey West, FloridaUnited States	399.0	531.0
1800 Columbia Rd NWWashington, District of ColumbiaUnited States	243.0	531.0
15820 North 1st StreetHayward, Wisconsin, 54843United States	168.0	531.0
4302 Fourth AvenueBrooklyn, New York, 11232United States	113.0	531.0
1 Steinway PlaceQueens, New York, 11105United States	113.0	531.0
Setenil de las Bodegas, 11692Spain	132.0	531.0
255 Discovery DriveHowes Cave, New York, 12092United States	705.0	531.0
Piazza SS. AnnunziataFlorence, 50121Italy	545.0	531.0
1850 Fayetteville StRaleigh, North Carolina, 27603United States	179.0	531.0
470 Tonnele AveJersey City, New Jersey, 07307United States	219.0	530.0
224 Main StMonteagle, Tennessee, 37356United States	109.0	530.0
6 OddagataSkagaströnd, 545Iceland	36.0	530.0
35654 Yermo RoadYermo, California, 92398United States	319.0	531.0
973 S Lubec RdLubec, MaineUnited States	233.0	531.0
Wall Street Mill TrailJoshua Tree National ParkTwentynine Palms, CaliforniaUnited States	131.0	530.0
Slope PointNew Zealand	189.0	530.0
Tamiami TrailMiami, FloridaUnited States	166.0	530.0
Newry, MaineUnited States	153.0	530.0
900 Euclid AveCleveland, Ohio, 44115United States	608.0	530.0
198 Walnut St BridgeChattanooga, TennesseeUnited States	1109.0	530.0
Berchtesgaden, 83471Germany	321.0	530.0
Shades of Death RoadIndependence Township, New Jersey, 07838United States	320.0	530.0
4 Copernicus CresBundoora, 3083Australia	60.0	530.0
1764 Watseka AveCulver City, California, 90232United States	80.0	530.0
588 Wentworth RoadNew Castle, New Hampshire, 03854United States	387.0	530.0
Blessed St John Duns Scotus270 Ballater StreetGlasgow, Scotland, G5 0YTUnited Kingdom	136.0	530.0
2 Chome-20 HaramachiShinjuku CitTokyoJapan	78.0	529.0
71-75 E Railroad StLonaconing, MarylandUnited States	78.0	529.0
1520 Crownsville RoadCrownsville, MarylandUnited States	171.0	529.0
Sente du Moulin NicoleCrécy-la-ChapelleFrance	15.0	529.0
PiccadillyLondon, EnglandUnited Kingdom	303.0	529.0
9 Eireann QuayToronto, OntarioCanada	283.0	529.0
6204 S Prince StLittleton, ColoradoUnited States	208.0	529.0
611 Anton BoulevardCosta Mesa, California, 92626United States	273.0	529.0
72242 Baker BlvdBaker, California, 92309United States	762.0	529.0
4100-4112 Montaño Rd NWAlbuquerque, New Mexico, 87120United States	201.0	529.0
Mountain RoadGreenfield, Massachusetts, 01301United States	321.0	530.0
Dean StreetNewcastle upon Tyne, England, NE1United Kingdom	222.0	529.0
990 N. Hill St.#180Los Angeles, California, 90012United States	52.0	529.0
55 9th StreetBrooklyn, New York, 11215United States	89.0	529.0
Tottenham Court RoadLondon, England, W1T 7AQUnited Kingdom	185.0	529.0
20ACasma DistrictPeru	22.0	529.0
Fort Wetherill RoadJamestown, Rhode Island, 02835United States	396.0	529.0
Historic Mission San Juan Capistrano26801 Ortega HwySan Juan Capistrano, California, 92675United States	1261.0	529.0
1671 Hwy 14 W.Lead Hill, Arkansas, 72644United States	67.0	529.0
2 Boulevard Léon BureauNantes, 44200France	353.0	529.0
Escadinhas de São Cristóvão 18LisbonPortugal	180.0	529.0
225 E 44th StNew York, New YorkUnited States	73.0	528.0
20777 Jackass Hill RdSonora, CaliforniaUnited States	164.0	528.0
101 Park Ave ViaductNew York, New York, 10016United States	146.0	529.0
Continental Divide TrailMoran, WyomingUnited States	97.0	528.0
2 PredigergasseViennaAustria	333.0	528.0
Boston, MassachusettsUnited States	273.0	528.0
4655 Vineland RoadOrlando, Florida, 32811United States	253.0	528.0
321 Cordova St. W.Vancouver, British Columbia, V6B 1E5Canada	262.0	528.0
Forty Acre Rock Heritage PreserveKershaw, South Carolina, 29067United States	131.0	528.0
1607 Cave Camp RoadWilliams, Oregon, 97544United States	47.0	528.0
900 Murray St.Berkeley, California, 94710United States	621.0	528.0
Isola Di San LazzaroLidoItaly	88.0	527.0
731 N St Louis AveTulsa, Oklahoma, 74106United States	182.0	527.0
US-129Tallassee, TennesseeUnited States	103.0	527.0
Los Cerrillos, New MexicoUnited States	205.0	527.0
14th Streed and Constitution Avenue NW,Washington, District of ColumbiaUnited States	117.0	527.0
Salton SeaCalipatria, CaliforniaUnited States	116.0	527.0
Evergreen Cemetery, entrance atEvergreen St and 5th St SEParis, Texas, 75460United States	147.0	527.0
2209 S 1st StAustin, Texas, 78704United States	129.0	527.0
Charleville CastleTullamoreIreland	73.0	527.0
Sugarloaf Moutain Loop 2Elka Park, New York, 12427United States	87.0	527.0
9162 CR 9 NMosca, Colorado, 81146United States	270.0	527.0
Bókhlöðustígur 17StykkishólmurIceland	82.0	527.0
1611 Harbor RoadShelburne, Vermont, 05482United States	571.0	527.0
Kittery, ME, United StatesKittery, Maine, 03904United States	108.0	528.0
Iga, 518-0873Japan	63.0	527.0
373 West Geneva StreetWilliams Bay, Wisconsin, 53191United States	255.0	527.0
Findlater CastleBarnyard of FindlaterPortsoy, Scotland, AB45 2UDUnited Kingdom	58.0	526.0
B740Crawick, ScotlandUnited Kingdom	40.0	526.0
26 Altonaer Str.BerlinGermany	177.0	526.0
Stacy ParkTrenton, New JerseyUnited States	117.0	526.0
201 Oak Grove DrIda Grove, IowaUnited States	160.0	526.0
119 South Main StreetConcourse LevelMemphis, TennesseeUnited States	135.0	527.0
Roosevelt InletDelaware BayLewes, DelawareUnited States	76.0	526.0
2932 Memorial HwyLake Lure, North Carolina, 28746United States	755.0	526.0
Ring School RoadOgema, Wisconsin, 54459United States	206.0	526.0
Mount HuaWeinanChina	72.0	526.0
Cape May, New Jersey, 08204United States	648.0	526.0
Forneys Creek, North Carolina, 37885United States	404.0	525.0
SE Airport WayRedmond, Oregon, 97756United States	125.0	525.0
Stortorget 20StockholmSweden	660.0	525.0
Upper Apex RdBlack Hawk, ColoradoUnited States	172.0	525.0
426 West RdLa Habra Heights, California, 90631United States	68.0	525.0
401 West Kennedy BoulevardTampa, FloridaUnited States	465.0	525.0
Consonno, 23854Italy	117.0	525.0
Orkney, Scotland, KW17 2EJUnited Kingdom	128.0	525.0
65 Main StWatertown, Massachusetts, 02472United States	30.0	525.0
6425 North Lake Shore DriveCross Village, Michigan, 49723United States	269.0	525.0
Kahili Quarry RdKilauea, Hawaii, 96754United States	121.0	525.0
Mostar, 88000Bosnia and Herzegovina	827.0	525.0
5000 Commerce PkwyRoswell, Georgia, 30076United States	92.0	525.0
1099 S Mill StColfax, Washington, 99111United States	97.0	525.0
National Archives of Scotland2 Princes StreetEdinburgh, ScotlandUnited Kingdom	111.0	524.0
110 W Dallas StMarfa, TexasUnited States	155.0	524.0
8-11 Piazza del PopoloRomeItaly	454.0	524.0
Territorio de ZaguatesAlajuelaCosta Rica	42.0	524.0
Campo San BarnabaVenice, 30123Italy	732.0	524.0
2055 Old Page Mill RoadPalo Alto, California, 94304United States	120.0	524.0
3259 E 95th StChicago, Illinois, 60617United States	540.0	524.0
Amboy Crater TrailSan Bernardino County, CaliforniaUnited States	307.0	524.0
540 President StreetBrooklyn, New York, 11215United States	104.0	524.0
46614 W. Hwy 38Sioux Falls, South Dakota, 57107United States	176.0	524.0
708 Addison StreetBerkeley, California, 94703United States	157.0	524.0
TaitōTokyoJapan	113.0	523.0
68169 Miami RdMontrose, ColoradoUnited States	112.0	523.0
KlíčovaPragueCzechia	130.0	523.0
46 Königin-Luise-StraßeBerlinGermany	271.0	523.0
6925 Hollywood BoulevardLos Angeles, California, 90028United States	1281.0	523.0
Blairsville, Georgia, 30512United States	696.0	524.0
37 Renstiernas gataStockholm, 116 31Sweden	101.0	523.0
37 Quai BranlyParisFrance	294.0	522.0
Scottish Borders, Scotland, TD6 9BQUnited Kingdom	126.0	522.0
Emscherstraße 71Duisburg, 47137Germany	188.0	522.0
5225 Juneau StreetAnchorage, Alaska, 99518United States	307.0	522.0
4820 Old Post RdCharlestown, Rhode Island, 02813United States	292.0	522.0
Slieve FoyCarlingfordIreland	28.0	521.0
153 Cromwell RoadLondon, England, SW5 0TQUnited Kingdom	150.0	521.0
5220 US-285Antonito, ColoradoUnited States	210.0	521.0
265 Hampstead RdLondon, England, NW1 7QXUnited Kingdom	329.0	521.0
1518-1/2 Walnut StreetBerkeley, CaliforniaUnited States	70.0	521.0
358 Main St.Thomaston, MaineUnited States	280.0	522.0
Carretera a ChauchillaNazcaPeru	136.0	521.0
12 Spring StEureka Springs, Arkansas, 72632United States	471.0	521.0
Unnamed RoadJackson, Mississippi, 39209United States	141.0	521.0
Greyfriar's KirkGreyfriars PlaceEdinburgh, Scotland, EH1 2QQUnited Kingdom	707.0	521.0
Pompeii, 80045Italy	1512.0	521.0
7700 Décarie BoulevardMontreal, Québec, H4P 2H4Canada	490.0	519.0
34-56 107th StQueens, New York, 11368United States	133.0	522.0
234 Simmeringer HauptstraßeVienna, 1110Austria	158.0	522.0
RZSS Edinburgh Zoo134 Corstorphine RdEdinburgh, ScotlandUnited Kingdom	199.0	520.0
2 Rue du Mont-CenisParisFrance	111.0	520.0
Eight Mile RoadDetroit, MichiganUnited States	220.0	520.0
15 U Lužického seminářePragueCzechia	300.0	520.0
Hamburg TrailSt. Charles, Missouri, 63304United States	232.0	520.0
Liddle, St. Margaret’s HopeOrkney, Scotland, KW17 2RWUnited Kingdom	142.0	520.0
142 Park RoadPittsford, New York, 14534United States	196.0	520.0
Old Church Street and the EmbankmentLondon, England, SW3 5LXUnited Kingdom	69.0	520.0
2357-2399 Stone Chimney RdSupply, North Carolina, 28462United States	121.0	519.0
3112 23rd AveAstoriaQueens, New York, 11105United States	79.0	520.0
1750 Vine StLos Angeles, CaliforniaUnited States	1152.0	519.0
102 Smokey Bear BlvdCapitan, New MexicoUnited States	222.0	519.0
840 Johnson AveLakeland, FloridaUnited States	283.0	519.0
225 E. 25th StOgden, UtahUnited States	243.0	519.0
6th & Constitution Avenue NWWest BuildingWashington, District of ColumbiaUnited States	124.0	519.0
424 IshikawaKunigami DistrictMotobu, 〒905-0206Japan	158.0	519.0
I-95 southboundat the I-695Arbutus, MarylandUnited States	79.0	519.0
Bosco VerticaleMilan, 20124Italy	767.0	519.0
55 Joe Dority RoadBishopville, South Carolina, 29010United States	101.0	519.0
Town Hill RoadNew Haven, Vermont, 05472United States	120.0	519.0
ChongqingChina	72.0	519.0
55100 DouaumontFleury-devant-Douaumont, 55100France	221.0	519.0
15 Cobblestone SquareSt Katharine's & WappingLondon, England, E1W 3ASUnited Kingdom	384.0	518.0
427 Broken Down Dam RdFergus Falls, MinnesotaUnited States	73.0	518.0
207 Highland StreetMarfa, TexasUnited States	331.0	518.0
2022 24th Ave ESeattle, WashingtonUnited States	159.0	518.0
16 Molesworth StDublinIreland	123.0	518.0
100 Montgomery Meigs RdFort Meade, Maryland, 20755United States	57.0	518.0
Plumb LnCopalis Crossing, WashingtonUnited States	79.0	518.0
Washington Monument TrailMiddletown, Maryland, 21769United States	412.0	518.0
Belforter StreetBerlin, 10405Germany	475.0	518.0
D981Vers-Pont-du-Gard, 30210France	651.0	518.0
6 Village Center BlvdMilton, Delaware, 19968United States	212.0	518.0
Godwin RdDover, EnglandUnited Kingdom	547.0	518.0
Psichro, 720 52Greece	91.0	518.0
Griffith Park Merry-Go-RoundLos Angeles, California, 90027United States	169.0	519.0
Foz do IguaçuArgentina	589.0	518.0
Love CanalNiagara Falls, New York, 14304United States	247.0	518.0
15998 Browns Canyon RdChatsworth, California, 91311United States	106.0	518.0
511 Adams AveCanonsburg, Pennsylvania, 15317United States	223.0	517.0
1121-1101 E 1st StLos Angeles, California, 90033United States	361.0	517.0
706 West MLK BlvdTampa, Florida, 33603United States	104.0	517.0
768 W. Main StreetZanesville, OhioUnited States	167.0	517.0
International ParkWashington, District of ColumbiaUnited States	133.0	517.0
201 S Canyon StWest Yellowstone, MontanaUnited States	306.0	517.0
Plaça Sant Just i Pastor 1BarcelonaSpain	271.0	517.0
1875 Silver Spur LnKissimmee, FloridaUnited States	82.0	517.0
1422 Frankfort AveLouisville, Kentucky, 40206United States	420.0	517.0
MT Heat Treat8665 Station StreetMentor, Ohio, 44060United States	111.0	517.0
2546 Centerville RoadTallahassee, Florida, 32308United States	218.0	517.0
375 Riverview DriveJekyll Island, Georgia, 31527United States	468.0	517.0
E 49th StreetChicago, Illinois, 60615United States	131.0	517.0
16 Gramercy Park SouthNew York, New York, 10003United States	228.0	518.0
77 Beale St.San Francisco, California, 94105United States	310.0	517.0
Vienna, 1020Austria	516.0	517.0
156 Main StEllsworth, Maine, 04605United States	119.0	516.0
Joshua Tree National ParkTwentynine Palms, California, 92277United States	90.0	516.0
Rådhuspladsen 1CopenhagenDenmark	190.0	516.0
32 Wisteria RdAvery Island, Louisiana, 70513United States	388.0	516.0
755 Main StNew York, New YorkUnited States	250.0	516.0
Tuna Harbor ParkSan Diego, CaliforniaUnited States	1537.0	516.0
9 Shore RdBronx, New YorkUnited States	74.0	517.0
354 Manitou AveManitou Springs, Colorado, 80829United States	206.0	516.0
Jingkai Side RdBeijingChina	35.0	516.0
Chelsea, Québec, J9B 1H9Canada	113.0	516.0
33 Woodbridge StreetSouth Hadley, Massachusetts, 01075United States	76.0	516.0
6585 Milk Farm RoadDixon, California, 95620United States	167.0	516.0
National Gallery of CanadaSussex DriveOttawa, OntarioCanada	1044.0	516.0
2830 NW Market StSeattle, Washington, 98107United States	278.0	516.0
Unnamed RoadDuzlukCroatia	40.0	515.0
4200 St Laurent BlvdMontreal, QuébecCanada	548.0	515.0
124 Forest Park RdFlora, MississippiUnited States	135.0	515.0
11764 JFK RdDubuque, IowaUnited States	108.0	515.0
Arizona Avenue NWWashington, District of ColumbiaUnited States	218.0	515.0
First StreetWinlock, Washington, 98596United States	208.0	515.0
I-95Philadelphia, Pennsylvania, 19106United States	828.0	515.0
3346 U.S. 301Hamer, South Carolina, 29547United States	1902.0	515.0
Humane Way at Lacey Road99 Grover AvenueLacey Township, New Jersey, 08731United States	357.0	515.0
6 Normandy Heights RoadMorristown, New Jersey, 07960United States	300.0	515.0
301 Jackson StSandusky, Ohio, 44870United States	138.0	514.0
140 West State Road 40Pierson, FloridaUnited States	189.0	514.0
3 Cave CottagesEast EndEast Wemyss, ScotlandUnited Kingdom	79.0	514.0
4195 Eagle Harbor Drive NEBainbridge Island, WashingtonUnited States	137.0	514.0
1 North Main StreetWoodstock, MaineUnited States	136.0	514.0
1977 State Road 68Embudo, New MexicoUnited States	134.0	514.0
Troy Son, Marble MountainsDa NangVietnam	108.0	514.0
All Hallows-by-the-TowerByward StreetLondon, England, EC3R 5ASUnited Kingdom	144.0	514.0
Freycinet National ParkFreycinet, 7215Australia	394.0	514.0
Dodge Pond RoadRangeley, Maine, 04970United States	78.0	514.0
7 Loretánské nám.Prague, 118 00Czechia	184.0	514.0
555 South AvenueBeacon, New York, 12508United States	150.0	514.0
400 S Dolliver StPismo Beach, CaliforniaUnited States	239.0	513.0
MO-43Sulphur Springs, ArkansasUnited States	110.0	513.0
12450 SW 152nd StreetMiami, FloridaUnited States	182.0	513.0
Forest Rd 002Leadore, IdahoUnited States	68.0	513.0
1979 Milky WayVerona, Wisconsin, 53593United States	327.0	513.0
Camino de Campillo de DueñasCampillo de Dueñas, 19360Spain	32.0	513.0
12-18 Amelia StreetBelfast, Northern Ireland, BT2United Kingdom	500.0	513.0
80 Circonvallazione TuscolanaRome, 00174Italy	249.0	513.0
San Francisco ZooSan Francisco, California, 94132United States	339.0	513.0
Zona Arqueológica PalenquePalenque, 29960Mexico	352.0	513.0
Takayama, 506-0009Japan	54.0	515.0
Milwaukee, Wisconsin, 53208United States	92.0	513.0
Kopitarjeva ulica and Resljeva cestaLjubljana, 1000Slovenia	1166.0	513.0
New Museum235 BoweryNew York, New York, 10013United States	61.0	513.0
1 Museum RoadNew Windsor, New York, 12553United States	515.0	513.0
2401 Nance StHouston, Texas, 77020United States	402.0	513.0
130-318 Old Dixie HwyPark City, Kentucky, 42160United States	119.0	512.0
97 Zugligeti útBudapest, 1121Hungary	174.0	513.0
111 West Stephen FosterBardstown, Kentucky, 40004United States	150.0	512.0
2239-3299 Thomas Edison DrLaughlin, NevadaUnited States	89.0	512.0
Arlington National CemetarySection 13 Site 8000Arlington, VirginiaUnited States	415.0	512.0
3837-3975 Harewood Rd NEWashington, District of ColumbiaUnited States	188.0	512.0
817 BroadwayWisconsin Dells, WisconsinUnited States	116.0	512.0
Western and ElmwoodLos Angeles, California, 90004United States	100.0	512.0
6 SteenwegUtrecht, 3511 JPNetherlands	195.0	512.0
Liverpool, England, L25 6EJUnited Kingdom	413.0	512.0
1500 Crissey AveBatavia, Illinois, 60510United States	320.0	512.0
Impasse BerthaudParis, 75003France	125.0	512.0
1185 Santa Rosa AveSanta Rosa, California, 95404United States	238.0	512.0
